السلسلة,نوع البيانات,اليوم,الطلبات الفعلية,الطلبات المتوقعة,الخطأ,الخطأ المطلق
الرياض,Validation,2026-04-19,341,269,72,72
الرياض,Validation,2026-04-20,272,271,1,1
الرياض,Validation,2026-04-21,117,267,-150,150
الرياض,Validation,2026-04-22,142,241,-99,99
الرياض,Validation,2026-04-23,156,239,-83,83
الرياض,Validation,2026-04-24,171,258,-87,87
الرياض,Validation,2026-04-25,385,246,139,139
الرياض,Validation,2026-04-26,365,253,112,112
الرياض,Validation,2026-04-27,350,257,93,93
الرياض,Validation,2026-04-28,343,255,88,88
الرياض,Validation,2026-04-29,326,234,92,92
الرياض,Validation,2026-04-30,375,237,138,138
الرياض,Validation,2026-05-01,192,261,-69,69
الرياض,Validation,2026-05-02,428,273,155,155
الرياض,Validation,2026-05-03,430,291,139,139
الرياض,Validation,2026-05-04,419,288,131,131
الرياض,Validation,2026-05-05,432,277,155,155
الرياض,Validation,2026-05-06,418,260,158,158
الرياض,Validation,2026-05-07,436,271,165,165
الرياض,Validation,2026-05-08,192,306,-114,114
الرياض,Validation,2026-05-09,437,311,126,126
الرياض,Validation,2026-05-10,397,326,71,71
الرياض,Validation,2026-05-11,404,318,86,86
الرياض,Validation,2026-05-12,381,305,76,76
الرياض,Validation,2026-05-13,383,283,100,100
الرياض,Validation,2026-05-14,409,293,116,116
الرياض,Validation,2026-05-15,198,316,-118,118
الرياض,Validation,2026-05-16,420,320,100,100
الشرقية,Validation,2026-04-19,70,52,18,18
الشرقية,Validation,2026-04-20,54,43,11,11
الشرقية,Validation,2026-04-21,31,42,-11,11
الشرقية,Validation,2026-04-22,15,52,-37,37
الشرقية,Validation,2026-04-23,35,56,-21,21
الشرقية,Validation,2026-04-24,26,65,-39,39
الشرقية,Validation,2026-04-25,81,60,21,21
الشرقية,Validation,2026-04-26,63,52,11,11
الشرقية,Validation,2026-04-27,111,43,68,68
الشرقية,Validation,2026-04-28,103,41,62,62
الشرقية,Validation,2026-04-29,97,51,46,46
الشرقية,Validation,2026-04-30,93,55,38,38
الشرقية,Validation,2026-05-01,81,65,16,16
الشرقية,Validation,2026-05-02,121,64,57,57
الشرقية,Validation,2026-05-03,125,64,61,61
الشرقية,Validation,2026-05-04,123,58,65,65
الشرقية,Validation,2026-05-05,112,55,57,57
الشرقية,Validation,2026-05-06,119,63,56,56
الشرقية,Validation,2026-05-07,98,64,34,34
الشرقية,Validation,2026-05-08,51,69,-18,18
الشرقية,Validation,2026-05-09,97,66,31,31
الشرقية,Validation,2026-05-10,83,66,17,17
الشرقية,Validation,2026-05-11,85,62,23,23
الشرقية,Validation,2026-05-12,71,59,12,12
الشرقية,Validation,2026-05-13,73,67,6,6
الشرقية,Validation,2026-05-14,92,67,25,25
الشرقية,Validation,2026-05-15,57,73,-16,16
الشرقية,Validation,2026-05-16,95,69,26,26
جدة,Validation,2026-04-19,13,22,-9,9
جدة,Validation,2026-04-20,19,24,-5,5
جدة,Validation,2026-04-21,23,18,5,5
جدة,Validation,2026-04-22,19,19,0,0
جدة,Validation,2026-04-23,16,19,-3,3
جدة,Validation,2026-04-24,12,15,-3,3
جدة,Validation,2026-04-25,17,16,1,1
جدة,Validation,2026-04-26,15,16,-1,1
جدة,Validation,2026-04-27,14,19,-5,5
جدة,Validation,2026-04-28,17,15,2,2
جدة,Validation,2026-04-29,15,17,-2,2
جدة,Validation,2026-04-30,16,19,-3,3
جدة,Validation,2026-05-01,11,14,-3,3
جدة,Validation,2026-05-02,17,16,1,1
جدة,Validation,2026-05-03,14,17,-3,3
جدة,Validation,2026-05-04,18,17,1,1
جدة,Validation,2026-05-05,13,14,-1,1
جدة,Validation,2026-05-06,15,16,-1,1
جدة,Validation,2026-05-07,15,14,1,1
جدة,Validation,2026-05-08,12,13,-1,1
جدة,Validation,2026-05-09,16,14,2,2
جدة,Validation,2026-05-10,12,15,-3,3
جدة,Validation,2026-05-11,15,18,-3,3
جدة,Validation,2026-05-12,16,15,1,1
جدة,Validation,2026-05-13,17,14,3,3
جدة,Validation,2026-05-14,15,14,1,1
جدة,Validation,2026-05-15,16,13,3,3
جدة,Validation,2026-05-16,29,15,14,14
الأحساء,Validation,2026-04-19,27,12,15,15
الأحساء,Validation,2026-04-20,16,12,4,4
الأحساء,Validation,2026-04-21,12,12,0,0
الأحساء,Validation,2026-04-22,9,13,-4,4
الأحساء,Validation,2026-04-23,13,12,1,1
الأحساء,Validation,2026-04-24,9,12,-3,3
الأحساء,Validation,2026-04-25,19,13,6,6
الأحساء,Validation,2026-04-26,11,12,-1,1
الأحساء,Validation,2026-04-27,23,12,11,11
الأحساء,Validation,2026-04-28,20,12,8,8
الأحساء,Validation,2026-04-29,27,13,14,14
الأحساء,Validation,2026-04-30,24,12,12,12
الأحساء,Validation,2026-05-01,21,13,8,8
الأحساء,Validation,2026-05-02,32,13,19,19
الأحساء,Validation,2026-05-03,32,11,21,21
الأحساء,Validation,2026-05-04,22,10,12,12
الأحساء,Validation,2026-05-05,23,10,13,13
الأحساء,Validation,2026-05-06,20,11,9,9
الأحساء,Validation,2026-05-07,17,11,6,6
الأحساء,Validation,2026-05-08,14,11,3,3
الأحساء,Validation,2026-05-09,18,12,6,6
الأحساء,Validation,2026-05-10,15,10,5,5
الأحساء,Validation,2026-05-11,10,10,0,0
الأحساء,Validation,2026-05-12,15,10,5,5
الأحساء,Validation,2026-05-13,8,11,-3,3
الأحساء,Validation,2026-05-14,16,11,5,5
الأحساء,Validation,2026-05-15,19,12,7,7
الأحساء,Validation,2026-05-16,16,13,3,3
كل المدن,Validation,2026-04-19,456,341,115,115
كل المدن,Validation,2026-04-20,364,340,24,24
كل المدن,Validation,2026-04-21,184,339,-155,155
كل المدن,Validation,2026-04-22,185,331,-146,146
كل المدن,Validation,2026-04-23,220,275,-55,55
كل المدن,Validation,2026-04-24,219,251,-32,32
كل المدن,Validation,2026-04-25,503,305,198,198
كل المدن,Validation,2026-04-26,456,305,151,151
كل المدن,Validation,2026-04-27,501,296,205,205
كل المدن,Validation,2026-04-28,487,307,180,180
كل المدن,Validation,2026-04-29,465,318,147,147
كل المدن,Validation,2026-04-30,508,296,212,212
كل المدن,Validation,2026-05-01,305,286,19,19
كل المدن,Validation,2026-05-02,599,358,241,241
كل المدن,Validation,2026-05-03,604,372,232,232
كل المدن,Validation,2026-05-04,582,366,216,216
كل المدن,Validation,2026-05-05,580,349,231,231
كل المدن,Validation,2026-05-06,572,364,208,208
كل المدن,Validation,2026-05-07,566,320,246,246
كل المدن,Validation,2026-05-08,270,339,-69,69
كل المدن,Validation,2026-05-09,568,388,180,180
كل المدن,Validation,2026-05-10,509,390,119,119
كل المدن,Validation,2026-05-11,515,377,138,138
كل المدن,Validation,2026-05-12,484,353,131,131
كل المدن,Validation,2026-05-13,481,359,122,122
كل المدن,Validation,2026-05-14,534,313,221,221
كل المدن,Validation,2026-05-15,292,331,-39,39
كل المدن,Validation,2026-05-16,562,383,179,179
