السلسلة,نوع البيانات,اليوم,الطلبات الفعلية,الطلبات المتوقعة,الخطأ,الخطأ المطلق
الرياض,Test,2026-05-17,380,332,48,48
الرياض,Test,2026-05-18,299,323,-24,24
الرياض,Test,2026-05-19,258,307,-49,49
الرياض,Test,2026-05-20,239,284,-45,45
الرياض,Test,2026-05-21,330,290,40,40
الرياض,Test,2026-05-22,198,306,-108,108
الرياض,Test,2026-05-23,298,307,-9,9
الرياض,Test,2026-05-24,279,317,-38,38
الرياض,Test,2026-05-25,366,308,58,58
الرياض,Test,2026-05-26,453,292,161,161
الرياض,Test,2026-05-27,0,270,-270,270
الرياض,Test,2026-05-28,0,275,-275,275
الرياض,Test,2026-05-29,0,292,-292,292
الرياض,Test,2026-05-30,441,288,153,153
الرياض,Test,2026-05-31,356,291,65,65
الرياض,Test,2026-06-01,389,291,98,98
الرياض,Test,2026-06-02,370,279,91,91
الرياض,Test,2026-06-03,351,262,89,89
الرياض,Test,2026-06-04,284,275,9,9
الرياض,Test,2026-06-05,196,315,-119,119
الرياض,Test,2026-06-06,391,330,61,61
الرياض,Test,2026-06-07,311,346,-35,35
الرياض,Test,2026-06-08,246,336,-90,90
الرياض,Test,2026-06-09,210,325,-115,115
الرياض,Test,2026-06-10,236,309,-73,73
الرياض,Test,2026-06-11,219,305,-86,86
الرياض,Test,2026-06-12,39,324,-285,285
الرياض,Test,2026-06-13,52,321,-269,269
الشرقية,Test,2026-05-17,66,66,0,0
الشرقية,Test,2026-05-18,65,63,2,2
الشرقية,Test,2026-05-19,69,61,8,8
الشرقية,Test,2026-05-20,66,68,-2,2
الشرقية,Test,2026-05-21,80,68,12,12
الشرقية,Test,2026-05-22,51,74,-23,23
الشرقية,Test,2026-05-23,70,70,0,0
الشرقية,Test,2026-05-24,68,66,2,2
الشرقية,Test,2026-05-25,127,63,64,64
الشرقية,Test,2026-05-26,156,61,95,95
الشرقية,Test,2026-05-27,1,68,-67,67
الشرقية,Test,2026-05-28,0,68,-68,68
الشرقية,Test,2026-05-29,0,75,-75,75
الشرقية,Test,2026-05-30,99,70,29,29
الشرقية,Test,2026-05-31,85,66,19,19
الشرقية,Test,2026-06-01,91,69,22,22
الشرقية,Test,2026-06-02,62,63,-1,1
الشرقية,Test,2026-06-03,84,71,13,13
الشرقية,Test,2026-06-04,78,74,4,4
الشرقية,Test,2026-06-05,41,75,-34,34
الشرقية,Test,2026-06-06,85,67,18,18
الشرقية,Test,2026-06-07,59,71,-12,12
الشرقية,Test,2026-06-08,43,70,-27,27
الشرقية,Test,2026-06-09,38,65,-27,27
الشرقية,Test,2026-06-10,60,74,-14,14
الشرقية,Test,2026-06-11,62,77,-15,15
الشرقية,Test,2026-06-12,32,79,-47,47
الشرقية,Test,2026-06-13,22,69,-47,47
جدة,Test,2026-05-17,23,16,7,7
جدة,Test,2026-05-18,21,19,2,2
جدة,Test,2026-05-19,21,15,6,6
جدة,Test,2026-05-20,20,15,5,5
جدة,Test,2026-05-21,23,15,8,8
جدة,Test,2026-05-22,18,13,5,5
جدة,Test,2026-05-23,31,16,15,15
جدة,Test,2026-05-24,23,15,8,8
جدة,Test,2026-05-25,26,18,8,8
جدة,Test,2026-05-26,34,14,20,20
جدة,Test,2026-05-27,0,16,-16,16
جدة,Test,2026-05-28,0,16,-16,16
جدة,Test,2026-05-29,0,13,-13,13
جدة,Test,2026-05-30,31,16,15,15
جدة,Test,2026-05-31,26,15,11,11
جدة,Test,2026-06-01,24,18,6,6
جدة,Test,2026-06-02,24,18,6,6
جدة,Test,2026-06-03,23,16,7,7
جدة,Test,2026-06-04,23,15,8,8
جدة,Test,2026-06-05,16,14,2,2
جدة,Test,2026-06-06,24,18,6,6
جدة,Test,2026-06-07,26,17,9,9
جدة,Test,2026-06-08,21,18,3,3
جدة,Test,2026-06-09,17,19,-2,2
جدة,Test,2026-06-10,24,18,6,6
جدة,Test,2026-06-11,19,17,2,2
جدة,Test,2026-06-12,12,14,-2,2
جدة,Test,2026-06-13,13,19,-6,6
الأحساء,Test,2026-05-17,19,12,7,7
الأحساء,Test,2026-05-18,14,12,2,2
الأحساء,Test,2026-05-19,10,12,-2,2
الأحساء,Test,2026-05-20,11,14,-3,3
الأحساء,Test,2026-05-21,12,13,-1,1
الأحساء,Test,2026-05-22,2,14,-12,12
الأحساء,Test,2026-05-23,1,15,-14,14
الأحساء,Test,2026-05-24,1,14,-13,13
الأحساء,Test,2026-05-25,21,13,8,8
الأحساء,Test,2026-05-26,30,14,16,16
الأحساء,Test,2026-05-27,0,15,-15,15
الأحساء,Test,2026-05-28,0,15,-15,15
الأحساء,Test,2026-05-29,0,16,-16,16
الأحساء,Test,2026-05-30,0,17,-17,17
الأحساء,Test,2026-05-31,40,16,24,24
الأحساء,Test,2026-06-01,22,14,8,8
الأحساء,Test,2026-06-02,24,14,10,10
الأحساء,Test,2026-06-03,28,15,13,13
الأحساء,Test,2026-06-04,13,14,-1,1
الأحساء,Test,2026-06-05,14,14,0,0
الأحساء,Test,2026-06-06,21,14,7,7
الأحساء,Test,2026-06-07,11,13,-2,2
الأحساء,Test,2026-06-08,11,11,0,0
الأحساء,Test,2026-06-09,5,10,-5,5
الأحساء,Test,2026-06-10,9,12,-3,3
الأحساء,Test,2026-06-11,15,12,3,3
الأحساء,Test,2026-06-12,6,12,-6,6
الأحساء,Test,2026-06-13,1,12,-11,11
كل المدن,Test,2026-05-17,493,386,107,107
كل المدن,Test,2026-05-18,401,374,27,27
كل المدن,Test,2026-05-19,362,346,16,16
كل المدن,Test,2026-05-20,339,346,-7,7
كل المدن,Test,2026-05-21,447,292,155,155
كل المدن,Test,2026-05-22,271,303,-32,32
كل المدن,Test,2026-05-23,405,364,41,41
كل المدن,Test,2026-05-24,372,361,11,11
كل المدن,Test,2026-05-25,546,342,204,204
كل المدن,Test,2026-05-26,680,320,360,360
كل المدن,Test,2026-05-27,1,337,-336,336
كل المدن,Test,2026-05-28,0,289,-289,289
كل المدن,Test,2026-05-29,0,287,-287,287
كل المدن,Test,2026-05-30,573,306,267,267
كل المدن,Test,2026-05-31,508,291,217,217
كل المدن,Test,2026-06-01,528,262,266,266
كل المدن,Test,2026-06-02,485,242,243,243
كل المدن,Test,2026-06-03,490,263,227,227
كل المدن,Test,2026-06-04,400,275,125,125
كل المدن,Test,2026-06-05,270,304,-34,34
كل المدن,Test,2026-06-06,523,357,166,166
كل المدن,Test,2026-06-07,411,362,49,49
كل المدن,Test,2026-06-08,323,335,-12,12
كل المدن,Test,2026-06-09,272,285,-13,13
كل المدن,Test,2026-06-10,331,274,57,57
كل المدن,Test,2026-06-11,316,270,46,46
كل المدن,Test,2026-06-12,89,285,-196,196
كل المدن,Test,2026-06-13,88,314,-226,226
